Date,Close,Short_MA,Long_MA,RSI
2020-06-26,88.40750122070312,86.01449928283691,79.43174987792969,60.682137827217055
2020-06-29,90.44499969482422,86.51362419128418,79.82664993286133,59.66533129462777
2020-06-30,91.19999694824219,87.03187408447266,80.26599990844727,56.93735150557548
2020-07-01,91.02749633789062,87.51924896240234,80.74469985961915,70.16440231558457
2020-07-02,91.02749633789062,88.04162368774413,81.18474975585937,68.8739762613707
2020-07-06,93.4625015258789,88.57099876403808,81.67884979248046,71.2534526685434
2020-07-07,93.17250061035156,89.06137390136719,82.12744979858398,65.93475459238255
2020-07-08,95.34249877929688,89.52862396240235,82.61844970703125,70.43644818358459
2020-07-09,95.75250244140625,89.90574913024902,83.14059982299804,71.03280803109541
2020-07-10,95.91999816894531,90.50299911499023,83.62034973144532,73.25390068787851
2020-07-13,95.47750091552734,91.0418743133545,84.06089981079101,67.55028497492435
2020-07-14,97.05750274658203,91.60737457275391,84.55669982910156,66.87404068947907
2020-07-15,97.7249984741211,92.09262466430664,85.04539978027344,75.48761313578109
2020-07-16,96.52249908447266,92.52387466430665,85.48804977416992,67.55328856948967
2020-07-17,96.32749938964844,92.94362449645996,85.91144973754882,81.61677456453039
2020-07-20,98.35749816894531,93.48999938964843,86.35989974975585,81.60576049266987
2020-07-21,97.0,93.8541244506836,86.7492497253418,72.1036783929884
2020-07-22,97.27249908447266,94.13612442016601,87.11964965820313,73.61953772310363
2020-07-23,92.84500122070312,94.27762451171876,87.41949966430664,55.14947092463248
2020-07-24,92.61499786376953,94.34787445068359,87.73354965209961,47.255935789035796
2020-07-27,94.80999755859375,94.66799926757812,88.08204956054688,54.719694604115624
2020-07-28,93.25250244140625,94.80837440490723,88.40854965209961,43.755607507312554
2020-07-29,95.04000091552734,95.00037460327148,88.73454971313477,48.033119927684425
2020-07-30,96.19000244140625,95.25849990844726,89.0926496887207,50.70700306614384
2020-07-31,106.26000213623047,96.02012519836425,89.62169967651367,68.77013765189068
2020-08-03,108.9375,96.79387512207032,90.2161996459961,69.91952289395213
2020-08-04,109.66500091552734,97.61850013732911,90.81504959106445,69.97993070219562
2020-08-05,110.0625,98.35450019836426,91.43264953613281,73.28461889881098
2020-08-06,113.90249633789062,99.26199989318847,92.12014953613281,76.85666945074398
2020-08-07,111.11250305175781,100.0216251373291,92.75114959716797,69.04870418714542
2020-08-10,112.72750091552734,100.88412513732911,93.41599960327149,73.30864788845146
2020-08-11,109.375,101.5,93.9942495727539,66.43580747495565
2020-08-12,113.01000213623047,102.26425018310547,94.63774963378906,77.98752061419773
2020-08-13,115.01000213623047,103.18862533569336,95.31234970092774,79.62695382836509
2020-08-14,114.90750122070312,104.1176254272461,95.9988996887207,78.14580574904329
2020-08-17,114.60749816894531,104.9301254272461,96.6335496520996,80.99869450829654
2020-08-18,115.5625,105.85825042724609,97.27749969482421,80.52808014786444
2020-08-19,115.7074966430664,106.78000030517578,97.87169967651367,79.92793048270104
2020-08-20,118.2750015258789,108.05150032043457,98.4729997253418,73.92949897312374
2020-08-21,124.37000274658203,109.63925056457519,99.28089981079101,77.05320929431342
2020-08-24,125.85749816894531,111.19162559509277,100.10404983520507,77.64876768934751
2020-08-25,124.82499694824219,112.77025032043457,100.88559982299805,74.6720131301854
2020-08-26,126.52249908447266,114.34437522888183,101.65564987182617,72.71827552344786
2020-08-27,125.01000213623047,115.78537521362304,102.39789993286132,76.22416522966208
2020-08-28,124.80750274658203,116.71275024414062,103.13539993286133,74.07813154854921
2020-08-31,129.0399932861328,117.71787490844727,103.96759979248047,87.86827664103261
2020-09-01,134.17999267578125,118.94362449645996,104.85684967041016,88.53293680099162
2020-09-02,131.39999389648438,120.01049919128418,105.65219955444336,79.0088428082337
2020-09-03,120.87999725341797,120.35937423706055,106.26949951171875,57.72289115025477
2020-09-04,120.95999908447266,120.85174903869628,106.86449951171875,58.261269372140156
2020-09-08,112.81999969482422,120.85637397766114,107.35274948120117,46.995013158860495
2020-09-09,117.31999969482422,121.25362396240234,107.89024948120117,51.61290667220191
2020-09-10,113.48999786376953,121.27762374877929,108.33604949951172,45.33170235437975
2020-09-11,112.0,121.12712364196777,108.7554995727539,36.740264033258256
2020-09-14,115.36000061035156,121.14974861145019,109.24214965820312,39.181738069883345
2020-09-15,115.54000091552734,121.1963737487793,109.6836996459961,40.26015018699345
2020-09-16,112.12999725341797,121.02474861145019,110.06284957885742,35.426048739757036
2020-09-17,110.33999633789062,120.75637359619141,110.36279953002929,35.228065237135084
2020-09-18,106.83999633789062,120.18462333679199,110.58454940795899,33.03431452287407
2020-09-21,110.08000183105469,119.47012329101562,110.86774948120117,31.755206884896296
2020-09-22,111.80999755859375,118.76774826049805,111.1943994140625,26.96190143042888
2020-09-23,107.12000274658203,117.88249855041504,111.3956494140625,25.94134800789793
2020-09-24,108.22000122070312,116.96737365722656,111.60554946899414,34.576028569330546
2020-09-25,112.27999877929688,116.33087348937988,111.92069946289062,40.35983901332364
2020-09-28,114.95999908447266,115.83849830627442,112.29334945678711,52.70475167052122
2020-09-29,114.08999633789062,115.0909984588623,112.60799942016601,45.50514426732651
2020-09-30,115.80999755859375,114.17249870300293,112.9841993713379,53.42992270218629
2020-10-01,116.79000091552734,113.44199905395507,113.37454940795898,57.190033277531036
2020-10-02,113.0199966430664,113.0489990234375,113.77804931640625,46.53024413829836
2020-10-05,116.5,112.82599906921386,114.25574935913086,51.29659478097647
2020-10-06,113.16000366210938,112.84299926757812,114.62274948120117,51.39378387156519
2020-10-07,115.08000183105469,112.73099937438965,115.05929946899414,56.39159285207247
2020-10-08,114.97000122070312,112.80499954223633,115.45789947509766,62.065901296612
2020-10-09,116.97000122070312,113.05349960327149,115.8734994506836,60.61633287768563
2020-10-12,124.4000015258789,113.50549964904785,116.23629943847656,66.50065984760809
2020-10-13,121.0999984741211,113.78349952697754,116.47954940795898,69.01522308708964
2020-10-14,121.19000244140625,114.23649978637695,116.71004943847656,68.13985410469786
2020-10-15,120.70999908447266,114.75499992370605,116.92299942016602,63.10226109303041
2020-10-16,119.0199966430664,115.36399993896484,117.02534942626953,56.51057494956969
2020-10-19,115.9800033569336,115.65900001525878,117.12269943237305,52.83359256487785
2020-10-20,117.51000213623047,115.94400024414062,117.21834945678711,52.56333534191571
2020-10-21,116.87000274658203,116.43150024414062,117.36824951171874,50.12187966666853
2020-10-22,115.75,116.80800018310546,117.42304946899414,54.52436664278636
2020-10-23,115.04000091552734,116.946000289917,117.42364944458008,47.335768242396426
2020-10-26,115.05000305175781,116.95050048828125,117.42649948120118,53.9260465611632
2020-10-27,116.5999984741211,117.07600059509278,117.46634948730468,53.206743353333934
2020-10-28,111.19999694824219,116.84550056457519,117.37909942626953,43.49775171075784
2020-10-29,115.31999969482422,116.77200050354004,117.37134948730468,47.34811782567954
2020-10-30,108.86000061035156,116.56400070190429,117.18304946899414,24.220309727020123
2020-11-02,108.7699966430664,116.17750053405761,116.87104934692383,27.107318607161375
2020-11-03,110.44000244140625,116.04150047302247,116.56269943237305,31.146972434640375
2020-11-04,114.94999694824219,116.03500022888184,116.36519943237305,41.149351606991004
2020-11-05,119.02999877929688,116.23800010681153,116.21534942626953,50.01431740072013
2020-11-06,118.69000244140625,116.32400016784668,116.08894943237304,54.204155758937674
2020-11-09,116.31999969482422,115.92000007629395,115.9191993713379,48.20078291828082
2020-11-10,115.97000122070312,115.66350021362305,115.6577995300293,48.627209655394886
2020-11-11,119.48999786376953,115.57849998474121,115.36399963378906,55.315517099667694
2020-11-12,119.20999908447266,115.50349998474121,115.12019973754883,55.999997365388936
2020-11-13,119.26000213623047,115.51550025939942,115.08779983520508,56.0505877747673
2020-11-16,120.30000305175781,115.73150024414062,115.07459991455079,55.39673845670375
2020-11-17,119.38999938964844,115.82550010681152,115.20599990844727,63.7462237197014
2020-11-18,118.02999877929688,115.88349990844726,115.22019989013671,55.01294569357051
2020-11-19,118.63999938964844,116.02799987792969,115.3231999206543,73.0878071658647
2020-11-20,117.33999633789062,116.14299964904785,115.4299998474121,69.13800135822945
2020-11-23,113.8499984741211,116.08299942016602,115.3997998046875,57.042536475975915
2020-11-24,115.16999816894531,116.01149940490723,115.39239974975585,50.52331392955842
2020-11-25,116.02999877929688,116.25299949645996,115.47039978027344,41.573035152643584
2020-11-27,116.58999633789062,116.31649932861328,115.59539978027344,44.1731254006278
2020-11-30,119.05000305175781,116.8259994506836,115.83959991455077,57.53727806413155
2020-12-01,122.72000122070312,117.52349967956543,116.09239990234374,65.74894423886582
2020-12-02,123.08000183105469,118.15549964904785,116.31779998779297,59.82485393706986
2020-12-03,122.94000244140625,118.55499992370605,116.63419998168945,60.28681958829914
2020-12-04,122.25,118.71599998474122,116.91479995727539,57.96482676570376
2020-12-07,123.75,118.9689998626709,117.14419998168945,58.97034575459945
2020-12-08,124.37999725341797,119.37199974060059,117.33259994506835,63.1662180959532
2020-12-09,121.77999877929688,119.66249961853028,117.48639999389648,59.286774508529504
2020-12-10,123.23999786376953,119.84999961853028,117.635,60.9315548335512
2020-12-11,122.41000366210938,120.0099998474121,117.74740005493165,62.32379504107709
2020-12-14,121.77999877929688,120.13599967956543,117.92260009765624,72.38848310310884
2020-12-15,127.87999725341797,120.51499938964844,118.1502000427246,78.2570037610985
2020-12-16,127.80999755859375,120.93599929809571,118.4431999206543,77.14285814738585
2020-12-17,128.6999969482422,121.46949920654296,118.71559982299804,77.48525029818016
2020-12-18,126.66000366210938,121.87049942016601,118.94939987182617,67.60760242672104
2020-12-21,128.22999572753906,122.41499938964844,119.1745997619629,64.12096455045574
2020-12-22,131.8800048828125,123.31649971008301,119.32419982910156,69.29826263870113
2020-12-23,130.9600067138672,124.1060001373291,119.52139999389648,67.00595597856261
2020-12-24,131.97000122070312,124.90300025939942,119.73699996948243,70.33474876285587
2020-12-28,136.69000244140625,125.90800056457519,120.05660003662109,73.85695437269845
2020-12-29,134.8699951171875,126.69900016784668,120.37360000610352,68.52702507136895
2020-12-30,133.72000122070312,127.24900016784667,120.7283999633789,72.22637556410967
2020-12-31,132.69000244140625,127.72950019836426,121.03199996948243,67.87743080643294
2021-01-04,129.41000366210938,128.05300025939943,121.28279998779297,62.11911792755137
2021-01-05,131.00999450683594,128.49099998474122,121.58799987792969,65.46064200449023
2021-01-06,126.5999984741211,128.63349990844728,121.81919982910156,47.72727272727273
2021-01-07,130.9199981689453,128.96049995422362,122.13659973144532,54.797906799371006
2021-01-08,132.0500030517578,129.47400016784667,122.44559982299805,55.13018115676184
2021-01-11,128.97999572753906,129.76100006103516,122.80119979858398,53.44416949220116
2021-01-12,128.8000030517578,130.08050003051758,123.07079986572266,50.88263772489471
2021-01-13,130.88999938964844,130.53600006103517,123.51139984130859,48.38918626360531
2021-01-14,128.91000366210938,130.58750038146974,123.91419998168945,46.775708605406194
2021-01-15,127.13999938964844,130.55400047302246,124.2481999206543,42.580639566172074
2021-01-19,127.83000183105469,130.5105007171631,124.50580001831055,34.46703361964083
2021-01-20,132.02999877929688,130.77900047302245,124.76580001831054,45.404533493065145
2021-01-21,136.8699951171875,131.21100044250488,125.12939987182617,54.553332783387276
2021-01-22,139.07000732421875,131.57050056457518,125.58440002441407,58.92058985298905
2021-01-25,142.9199981689453,132.1685001373291,126.1233999633789,68.5934482523997
2021-01-26,143.16000366210938,132.7280002593994,126.5968000793457,67.37204565506323
2021-01-27,142.05999755859375,132.9965000152588,127.05380004882812,74.41565630240538
2021-01-28,137.08999633789062,133.10750007629395,127.41039993286132,59.54812089338735
2021-01-29,131.9600067138672,133.01950035095214,127.64360000610351,49.87607223362464
2021-02-01,134.13999938964844,133.09200019836425,127.93860000610351,57.284029011529825
2021-02-02,134.99000549316406,133.371000289917,128.27780014038086,58.57578701789367
2021-02-03,133.94000244140625,133.51750068664552,128.583800201416,54.350931221395214
2021-02-04,137.38999938964844,134.05700073242187,128.98480026245116,61.610069462579
2021-02-05,136.75999450683594,134.3490005493164,129.44300018310548,63.59524277773753
2021-02-08,136.91000366210938,134.59200057983398,129.87780029296874,63.03099714226276
2021-02-09,136.00999450683594,134.94350051879883,130.27740020751952,56.30943678468433
2021-02-10,135.38999938964844,135.27300033569335,130.6534002685547,47.2913716980974
2021-02-11,135.1300048828125,135.48500061035156,130.97500030517577,42.237979347130775
2021-02-12,135.3699951171875,135.80800018310546,131.22800018310548,32.65961972890247
2021-02-16,133.19000244140625,136.11050033569336,131.4302001953125,28.975105833351577
2021-02-17,130.83999633789062,136.26100006103516,131.58820007324218,27.524028321691574
2021-02-18,129.7100067138672,136.14500045776367,131.73740020751953,32.52841699304757
2021-02-19,129.8699951171875,135.79500045776368,131.85980010986327,43.52936730268659
2021-02-22,126.0,135.14150009155273,131.89220016479493,27.186076169150354
2021-02-23,125.86000061035156,134.28850021362305,131.97380020141603,23.35079233585421
2021-02-24,125.3499984741211,133.39799995422362,132.01600021362304,24.110856797553083
2021-02-25,120.98999786376953,132.34449996948243,131.98760009765624,3.142791498837923
2021-02-26,121.26000213623047,131.55300025939943,131.9772001647949,4.78409095461484
2021-03-01,127.79000091552734,131.34449996948243,131.9754002380371,30.612211136012647
2021-03-02,125.12000274658203,130.8935001373291,131.92160034179688,28.469728988583043
2021-03-03,122.05999755859375,130.2469997406006,131.7888003540039,25.964625757506553
2021-03-04,120.12999725341797,129.55649948120117,131.6582002258301,24.48975778724504
2021-03-05,121.41999816894531,128.75799942016602,131.5220002746582,27.09358729586033
2021-03-08,116.36000061035156,127.7379997253418,131.21160018920898,24.75246232913399
2021-03-09,121.08999633789062,126.94699935913086,131.01419998168944,36.34835270344816
2021-03-10,119.9800033569336,126.14549980163574,130.77440002441406,36.36871822464379
2021-03-11,121.95999908447266,125.47399978637695,130.4797999572754,39.45614662761727
2021-03-12,121.02999877929688,124.76899948120118,130.2030000305176,42.8116830178952
2021-03-15,123.98999786376953,124.19999961853027,130.0083999633789,47.49932714806069
2021-03-16,125.56999969482422,123.81899948120117,129.86599990844726,50.28601309098065
